,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
314,0.0,34.0371,0.38,0.0,5,-11.893,0,31.126,88.737,3,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,Curtain Call,0.716700778476,Intro,2003,0.0,0.0,39
315,0.0,241.55383,0.187,0.0,8,-14.931,1,233.488,78.097,7,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,Gone Girl,,The Diplomat,1978,0.0,0.0,11
316,0.0,270.86322,3.715,0.0,7,-7.161,1,252.012,162.04,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Cosas Del Amor,0.561659605167,Cosas Del Amor,1998,0.0,0.0,45
317,0.0,61.30893,0.357,0.0,9,-23.926,0,61.309,66.247,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Francesca's Theme,2002,0.0,0.0,8
318,0.0,253.46567,0.096,0.0,7,-7.089,1,242.109,125.666,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.57546392705,Easy Money,2005,0.0,0.0,26
319,0.0,120.94649,2.798,0.0,8,-21.369,1,100.13,74.531,3,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.41967427881,Base Camp,2009,0.0,0.0,1
320,0.0,414.95465,0.13,0.0,7,-4.911,1,411.144,161.609,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,The Resistance,0.797825202209,Unnatural Selection,0,0.0,0.0,53
321,0.0,114.23302,0.42,0.0,1,-26.78,1,106.324,175.406,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Welcome Aboard,2002,0.0,0.0,2
322,0.0,251.84608,0.0,0.0,6,-10.554,0,251.846,66.135,1,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,A L'Olympia,,L'Amour Existe Encore,1991,0.0,0.0,32
323,0.0,201.482,2.868,0.0,8,-12.224,1,193.155,86.425,3,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,0.813667187436,Remember When (Side A),2008,0.0,0.0,33
324,0.0,243.74812,0.142,0.0,6,-6.73,1,238.254,120.013,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,The Emancipation of Mimi,0.634285225128,Joy Ride,2005,0.0,0.0,28
325,0.0,181.34159,0.0,0.0,8,-1.645,0,178.445,98.002,4,0.871010615313,0.869460640547,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.736388738695,Insane,2009,0.0,17.0,53
326,0.0,167.78404,0.0,0.0,5,-8.571,1,160.27,152.973,4,0.86652031981,0.899991594263,,,,Michael Jackson,Hello World - The Motown Solo Collection,,Touch The One You Love,1984,0.0,0.0,16
327,0.0,152.29342,0.165,0.0,9,-3.892,1,149.873,129.957,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Moan,0.677761532231,No Fun,2003,0.0,0.0,23
328,0.0,142.44526,0.229,0.0,2,-11.649,1,132.928,100.694,3,0.831197177107,0.776167742324,,,,Weezer,Christmas With Weezer,0.585714384649,Silent Night,2008,0.0,0.0,13
329,0.0,181.28934,0.0,0.0,5,-4.572,1,178.173,144.97,3,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The State,0.249065794854,Diggin' This,1999,0.0,0.0,26
330,0.0,262.50404,0.0,0.0,3,-5.95,1,249.162,85.31,4,0.830884642148,0.776167742324,,,,Weezer,Make Believe,0.766591226784,Hold Me,2005,0.0,0.0,40
331,0.0,206.15791,0.16,0.0,8,-10.67,0,182.172,109.675,4,0.902840400107,1.02125558749,,"Paris, France",,Daft Punk,Discovery,0.732812350635,Short Circuit,2001,0.0,0.0,51
332,0.0,287.68608,0.0,0.0,2,-6.666,1,285.106,111.996,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Musique Vol 1,0.504034340805,Robot Rock,2005,0.0,0.0,57
333,0.0,139.51955,0.322,0.0,9,-4.279,1,136.887,120.227,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.895421559436,I'll Be Your Man,2002,0.0,0.0,50
334,0.0,239.28118,0.34,0.0,3,-6.03,0,231.874,99.901,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Du soleil au coeur,,D'amour ou d'amitié,1982,0.0,0.0,50
335,0.0,220.73424,0.491,0.0,2,-3.607,1,209.92,160.088,4,0.929030287441,0.795880272107,54.31407,UK,-2.23001,Muse,Dead Star / In Your World,,Dead Star,0,0.0,0.0,47
336,0.0,227.99628,0.0,0.0,5,-9.895,0,222.203,94.014,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The Long Road,,Figured You Out,2003,0.0,55.0,58
337,0.0,304.40444,0.578,0.0,2,-11.422,0,292.322,146.349,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.558815672984,You'll Never Leave Harlan Alive,2001,0.0,0.0,42
338,0.0,284.81261,0.148,0.0,4,-13.652,1,272.08,96.776,4,0.8650215115,0.916053228284,,,,Coldplay,Shiver,0.749957388376,Careful Where You Stand,2000,0.0,0.0,40
339,0.0,202.34404,0.45,0.0,6,-9.756,0,193.817,128.954,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Des Mots Qui Sonnent,0.408602519876,Piaf chanterait du rock,1991,0.0,0.0,15
340,0.0,234.03057,0.102,0.0,0,-9.066,1,234.031,103.009,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Dion Chante Plamondon - Celine Dion Sings The Songs Of Luc Plamondon,,Des mots qui sonnent,1991,0.0,0.0,20
341,0.0,204.2771,1.501,0.0,1,-6.143,1,196.563,88.048,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Taking Chances Deluxe Digital album,0.653306677871,Alone,2007,0.0,0.0,51
342,0.0,219.34975,0.165,0.0,2,-6.995,1,215.162,93.377,3,0.866000639339,0.795880272107,54.31407,UK,-2.23001,Muse,Hullabaloo Soundtrack,,Nature_1,0,0.0,0.0,30
343,0.0,216.42404,2.13,0.0,4,-13.976,0,206.46,137.279,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Daydream,0.571291645392,Looking In,1995,0.0,0.0,38
344,0.0,206.31465,0.2,0.0,9,-12.134,1,199.158,90.143,3,0.644733015933,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,To Russia With Love,0.0,The Anthems,0,0.0,0.0,2
345,0.0,243.51302,0.444,0.0,5,-11.434,1,243.513,105.021,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Des Mots Qui Sonnent,0.345802233965,J'ai besoin d'un chum,1991,0.0,0.0,16
346,0.0,279.43138,0.142,0.0,1,-2.97,1,266.977,90.054,4,0.855245195586,0.899991594263,,,,Michael Jackson,Michael Jackson: The Ultimate Collection,,Butterflies,2001,0.0,107.0,57
347,0.0,189.962,0.0,0.0,5,-4.155,1,185.429,107.999,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.742843402025,Brooklyn Bound,2002,0.0,0.0,36
348,0.0,269.34812,2.81,0.0,9,-6.294,1,259.535,136.82,4,0.8650215115,0.916053228284,,,,Coldplay,Fix You,0.701266352615,The World Turned Upside Down,2005,0.0,0.0,33
349,0.0,206.44526,0.0,0.0,0,-4.806,1,197.88,111.532,4,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Goats Head Soup,,Doo Doo Doo Doo Doo (Heartbreaker),1973,0.0,0.0,51
350,0.0,222.74567,0.227,0.0,6,-12.009,0,209.856,126.588,1,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Hot Rocks 1964-1971,,Under My Thumb,1966,0.0,0.0,62
351,0.0,142.23628,0.0,0.0,9,-14.05,0,133.596,94.838,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,October,,October,1981,0.0,0.0,35
352,0.0,361.66485,2.908,0.0,5,-7.124,1,351.208,141.199,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,The Essential Bruce Springsteen,,Mary's Place,2002,0.0,0.0,37
353,0.0,301.19138,2.606,0.0,5,-7.488,0,288.729,95.929,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Greatest Hits,0.679077296234,Honey,1997,0.0,120.0,60
354,0.0,295.67955,5.671,0.0,9,-6.473,0,271.209,137.008,3,0.8650215115,0.916053228284,,,,Coldplay,Speed Of Sound,0.651171124429,Things I Don't Understand,2005,0.0,0.0,37
355,0.0,182.7522,0.148,0.0,4,-9.051,0,162.969,207.589,4,0.86652031981,0.808502136703,,,,Michael Jackson,Hello World - The Motown Solo Collection,,I Wanna Be Where You Are,1972,0.0,96.0,47
356,0.0,202.03057,0.223,0.0,0,-7.68,1,189.841,139.988,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,R&B Divas,0.853333268535,We Belong Together,2005,1.0,143.0,69
357,0.0,164.93669,0.351,0.0,4,-13.371,0,160.734,101.721,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Aftermath (UK Version),,Mother's Little Helper,1966,0.0,0.0,52
358,0.0,185.93914,0.583,0.0,0,-5.21,1,180.309,165.331,4,0.929030287441,0.795880272107,54.31407,UK,-2.23001,Muse,Hullabaloo Soundtrack,0.729772906599,Yes Please,0,0.0,0.0,32
359,0.0,165.14567,0.38,0.0,9,-18.868,1,158.569,83.981,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Any Old Wind That Blows,,Welcome Back Jesus,1973,0.0,0.0,9
360,0.0,251.55873,0.206,0.0,4,-8.929,1,246.161,126.219,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Without Me,,Without Me,2002,1.0,119.0,86
361,0.0,94.04036,0.189,0.0,11,-16.876,0,83.464,76.937,5,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Play,0.494303691398,Pre-Cluster Cluster Pluck Prequel,0,0.0,0.0,11
362,0.0,75.93751,0.37,0.0,1,-17.346,1,69.991,147.692,1,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.192977601765,Anatomy of a Contest,0,0.0,0.0,0
363,0.0,188.15955,0.206,0.0,0,-13.001,1,183.339,102.141,3,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Someday,,Someday,0,0.0,0.0,30
364,0.0,217.62567,0.0,0.0,0,-4.278,0,207.163,164.025,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,NOW (That's What I Call Music) 22,0.8364553064,Savin' Me,2005,0.0,110.0,64
365,0.0,340.03546,0.0,0.0,5,-10.412,1,324.894,137.997,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Alive 2007,0.691417937034,Superheroes / Human After All / Rock'n Roll,2007,0.0,0.0,42
366,0.0,343.32689,2.943,0.0,4,-16.357,1,330.867,148.126,4,0.8650215115,0.916053228284,,,,Coldplay,Shiver,0.755435004076,For You,2000,0.0,0.0,42
367,0.0,176.69179,0.0,0.0,9,-4.389,1,167.985,102.578,4,0.830884642148,0.776167742324,,,,Weezer,The Green Album,0.773271182535,Simple Pages,2001,0.0,0.0,37
368,0.0,212.29669,0.177,0.0,5,-7.849,1,200.104,115.79,1,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,Through The Past Darkly (Big hits Vol.2),,Dandelion,1967,0.0,95.0,29
369,0.0,263.8624,0.159,0.0,7,-7.178,1,261.143,87.977,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,1 fille & 4 types,0.450762241641,Ne bouge pas,2003,0.0,0.0,20
370,0.0,110.86322,0.294,0.0,0,-10.936,1,102.992,117.507,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,,Shopping Spree,0,0.0,0.0,0
371,0.0,240.27383,0.218,0.0,11,-8.71,0,230.545,119.403,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,My Love Ultimate Essential Collection,,All By Myself,1996,0.0,0.0,65
372,0.0,222.53669,0.08,0.0,11,-5.999,1,217.333,151.132,3,0.817256905252,0.746403980181,,"Kingsland, AR",,Johnny Cash,No Depression: What It Sounds Like_ Vol.1,,The Time of the Preacher,0,0.0,0.0,11
373,0.0,281.02485,4.574,0.0,1,-5.359,0,270.153,100.844,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Black Holes And Revelations,0.827001193261,Glorious,0,0.0,0.0,49
374,0.0,179.22567,0.165,0.0,3,-12.63,1,164.333,196.521,7,0.855245195586,0.899991594263,,,,Michael Jackson,Hello World - The Motown Solo Collection,,Girl You're So Together,1984,0.0,0.0,32
375,0.0,10.60526,0.125,0.0,0,-21.695,1,10.605,216.808,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,,Out Take 2,2005,0.0,0.0,0
376,0.0,231.23546,0.0,0.0,4,-7.101,0,217.316,147.246,4,0.831197177107,0.776167742324,,,,Weezer,Weezer,0.788834153926,Cold Dark World,2008,0.0,0.0,14
377,0.0,105.61261,3.059,0.0,5,-27.362,0,95.84,126.039,5,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,I Saw A Little Girl,2002,0.0,0.0,2
378,0.0,171.85914,0.424,0.0,0,-9.758,1,156.99,124.698,1,0.855245195586,0.899991594263,,,,Michael Jackson,Got To Be There / Forever Michael,,Love Is Here And Now You're Gone,1972,0.0,0.0,23
379,0.0,319.81669,0.0,0.0,4,-3.072,0,301.459,101.951,3,0.871010305647,0.879236744738,,"St. Joseph, MO",,Eminem,Relapse: Refill,,3 a.m.,2009,0.0,0.0,50
380,0.0,645.17179,0.137,0.0,7,-8.273,1,636.877,127.951,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,It's Like That,,It's Like That,2005,0.0,105.0,58
381,0.0,153.49506,0.116,0.0,5,-23.272,0,150.198,54.981,1,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,Blues Before Sunrise,,How Long Blues,0,0.0,0.0,29
382,0.0,286.30159,0.183,0.0,7,-8.204,1,276.683,109.253,1,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,BUTTERFLY,0.573019827988,Outside,1997,0.0,0.0,38
383,0.0,260.15302,3.32,0.0,7,-8.359,1,251.089,90.333,3,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.748027441048,Modern Times,2006,0.0,0.0,34
384,0.0,215.48363,0.398,0.0,9,-11.038,1,207.273,93.847,4,0.792579398133,0.717080092986,,"Glen Dale, WV",,Brad Paisley,Part II,,Part Two,2001,0.0,0.0,22
385,0.0,198.79138,0.939,0.0,7,-8.038,0,179.926,109.627,3,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Feeling Good / Hyper Music,0.917573009463,Feeling Good,0,0.0,0.0,62
386,0.0,203.31057,0.441,0.0,8,-8.533,1,194.444,113.662,4,0.86652031981,0.766545450757,,,,Michael Jackson,Gold,0.509640965552,Melodie,1984,0.0,0.0,21
387,0.0,329.45587,0.0,0.0,2,-12.472,1,329.456,125.151,4,0.844450642835,1.01049028868,,"Paris, France",,Daft Punk,Alive 2007,,Touch It / Technologic,2007,0.0,0.0,48
388,0.0,167.88853,0.658,0.0,9,-13.257,1,161.634,45.254,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,The Musical Genius - 40 Great Tracks,,Blues Before Sunrise,0,0.0,0.0,7
389,0.0,289.38404,0.874,0.0,11,-3.573,1,276.085,117.362,4,0.86652031981,0.766545450757,,,,Michael Jackson,Invincible,0.639791573117,Heaven Can Wait,2001,0.0,0.0,69
390,0.0,400.5873,7.889,0.0,11,-8.765,0,396.08,188.344,4,0.864160112294,0.712547502552,,"Los Angeles, CA",,Metallica,...And Justice For All,,Blackened,1988,0.0,0.0,56
391,0.0,185.23383,0.0,0.0,9,-13.343,1,180.576,166.476,3,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,America,,The Big Battle,1963,0.0,0.0,20
392,0.0,345.52118,0.0,0.0,5,-4.773,0,345.521,197.704,3,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,St. Anger,0.746923092829,My World,2003,0.0,0.0,37
393,0.0,320.83546,0.276,0.0,7,-3.398,0,306.085,161.936,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Eminem Show,0.867618276425,Hailie's Song,2002,0.0,0.0,38
394,0.0,192.522,0.154,0.0,8,-9.233,1,181.568,107.347,5,0.855245195586,0.899991594263,,,,Michael Jackson,Hello World - The Motown Solo Collection,,Dapper Dan,2007,0.0,0.0,19
395,0.0,212.4273,2.252,0.0,5,-7.169,0,200.893,103.805,4,0.86652031981,0.899991594263,,,,Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,,2 Bad,1995,0.0,0.0,43
396,0.0,165.92934,0.275,0.0,0,-19.532,1,157.954,120.763,4,0.817256292502,0.735208877747,,"Kingsland, AR",,Johnny Cash,Legend Of Johnny Cash Vol. 2,0.688026504957,The Beast In Me,1994,0.0,0.0,38
397,0.0,470.04689,0.323,0.0,4,-6.029,1,465.421,105.194,1,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.766473261474,Am I Evil?,1984,0.0,0.0,46
398,0.0,210.36363,0.212,0.0,0,-9.383,1,204.51,83.766,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.890813447518,Black Door,2006,0.0,0.0,34
399,0.0,230.79138,0.091,0.0,5,-4.018,1,209.02,115.04,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,7,0.574269261593,The Way You Touch Me,2003,0.0,0.0,24
400,0.0,228.77995,0.235,0.0,9,-6.803,1,218.761,217.27,4,0.8650215115,0.916053228284,,,,Coldplay,A Rush Of Blood To The Head,0.933407244864,In My Place,2001,1.0,0.0,70
401,0.0,227.16036,2.775,0.0,1,-7.438,0,222.354,164.874,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.726308730061,Careful What You Wish For,2009,0.0,0.0,49
402,0.0,321.56689,8.022,0.0,1,-5.241,1,312.32,156.405,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Reload,0.755321153767,Better Than You,1997,1.0,0.0,42
403,0.0,301.73995,0.084,0.0,9,-8.34,1,296.397,153.727,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Absolution,0.806408784048,Butterflies and Hurricanes,0,0.0,0.0,55
404,0.0,207.46404,0.16,0.0,11,-5.52,0,195.17,162.864,1,0.847451713218,0.814334502977,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The Long Road,0.832912295957,Someday,2003,0.0,144.0,67
405,0.0,284.39465,0.0,0.0,1,-9.665,1,276.886,116.874,4,0.8650215115,0.916053228284,,,,Coldplay,X & Y,0.746731462482,A Message,2005,0.0,0.0,61
406,0.0,252.26404,0.092,0.0,11,-11.598,1,242.887,89.81,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Mariah Carey/Emotions/Music Box,,So Blessed,1991,0.0,0.0,35
407,0.0,421.53751,5.306,0.0,3,-4.016,1,415.945,136.193,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,S & M,0.586969017069,Wherever I May Roam,1991,0.0,26.0,63
408,0.0,316.44689,0.0,0.0,9,-6.275,0,291.637,122.654,5,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Slim Shady LP,0.687427109978,'97 Bonnie & Clyde,1999,0.0,0.0,49
409,0.0,293.77261,0.0,0.0,9,-6.231,0,279.522,97.991,4,0.875047712827,0.733839466218,51.50632,"London, England",-0.12714,The Rolling Stones,A Bigger Bang,,Rain Fall Down,2005,0.0,0.0,27
410,0.0,357.58975,0.0,0.0,7,-12.159,1,347.109,127.759,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,Bruce Springsteen In Concert - Mtv Unplugged,,My Beautiful Reward,1992,0.0,0.0,29
411,0.0,100.91057,0.461,0.0,1,-15.792,0,97.036,212.037,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,I Walk The Line - 22 Great Hits,,If the Good Lord's Willing,1957,0.0,0.0,22
412,0.0,191.42485,4.679,0.0,6,-20.314,0,186.538,120.23,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Sopranos - Music from The HBO Original Series,0.748240224342,State Trooper,1982,0.0,0.0,43
413,0.0,183.64036,6.2,0.0,1,-3.578,1,177.435,233.384,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.860884199293,Killing Time,1987,0.0,0.0,36
414,0.0,191.00689,0.194,0.0,10,-8.764,0,177.9,107.972,4,0.8650215115,0.916053228284,,,,Coldplay,Talk,0.691067115823,Sleeping Sun,2005,0.0,0.0,34
415,0.0,250.25261,0.0,0.0,8,-6.169,1,245.725,112.371,3,0.831197177107,0.776167742324,,,,Weezer,The Lion And The Witch,,Holiday,1994,0.0,0.0,50
416,0.0,234.00444,0.194,0.0,1,-6.079,1,229.436,100.699,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,#1's,,Dreamlover,1993,0.0,129.0,58
417,0.0,155.03628,0.389,0.0,4,-16.206,1,150.326,128.273,3,0.759911216828,0.673207274956,,"Albany, GA",,Ray Charles,The Best Of The Early Years,,What Would I Do Without You,0,0.0,0.0,34
418,0.0,155.01016,5.114,0.0,0,-11.064,1,149.496,156.236,1,0.817256939293,0.746403980181,,"Kingsland, AR",,Johnny Cash,16 Biggest Hits Volume Ii,0.789292660149,A Thing Called Love,1972,0.0,0.0,51
419,0.0,229.58975,0.0,0.0,7,-7.414,1,218.506,104.614,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.597066469496,Flowers,2005,0.0,0.0,23
420,0.0,436.21832,0.113,0.0,0,-6.821,0,431.56,128.994,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Do You Know? (The Ping Pong Song),,Do You Know? (The Ping Pong Song),2007,0.0,0.0,54
421,0.0,409.80853,8.214,0.0,3,-7.944,0,403.284,144.346,3,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,S & M,,Nothing Else Matters,1991,0.0,82.0,77
422,0.0,196.91057,0.177,0.0,9,-4.387,1,188.697,115.367,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.766289919298,All Hands Against His Own,2004,0.0,0.0,34
423,0.0,219.32363,0.0,0.0,1,-5.223,1,196.981,105.139,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Slim Shady LP,,Come On Everybody,1999,0.0,0.0,27
424,0.0,201.24689,0.177,0.0,7,-6.692,0,198.269,96.402,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,0.720671458333,Miss You,2007,0.0,0.0,29
425,0.0,33.82812,0.0,0.0,0,-23.852,0,31.121,116.319,5,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.423592923382,Out Take 3,2005,0.0,0.0,14
426,0.0,201.74322,4.476,0.0,11,-12.359,1,189.974,73.399,3,0.86652031981,0.808502136703,,,,Michael Jackson,Bad / Dangerous (Coffret 2 CD),0.657232170334,Gone Too Soon,1991,0.0,0.0,49
427,0.0,197.48526,4.243,0.0,2,-7.013,1,192.488,198.988,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Cave,0.670059442711,Twin,0,0.0,0.0,25
428,0.0,202.94485,0.176,0.0,9,-8.584,1,202.945,141.55,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.636472658298,Wrapped Around,2001,0.0,86.0,43
429,0.0,181.75955,0.338,0.0,6,-13.872,1,173.83,81.641,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,I Got A Woman (Early Masterpieces),,The Midnight Hour,0,0.0,0.0,25
430,0.0,203.44118,0.265,0.0,0,-12.317,0,188.372,112.648,3,0.86652031981,0.911299157453,,,,Michael Jackson,Hello World - The Motown Solo Collection,0.520700871964,You've Really Got A Hold On Me,1984,0.0,0.0,26
431,0.0,219.45424,0.14,0.0,1,-6.504,0,208.422,121.984,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Greatest Hits,0.799138838575,Be With You,1999,0.0,120.0,53
432,0.0,270.0273,0.0,0.0,1,-4.059,0,270.027,124.815,4,0.86415131297,0.730416720149,,"Los Angeles, CA",,Metallica,S & M,,Until It Sleeps,1996,0.0,111.0,58
433,0.0,226.06322,0.113,0.0,0,-13.61,1,216.671,141.411,4,0.759912526334,0.673207274956,,"Albany, GA",,Ray Charles,Ain't It So,,Drift Away,0,0.0,0.0,14
434,0.0,269.76608,1.193,0.0,7,-17.831,1,256.435,115.757,1,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Impressions,,Teddys and Hearts,0,0.0,0.0,1
435,0.0,233.87383,0.27,0.0,4,-4.536,0,226.29,90.015,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,Eyes On Me,0.625563301502,Eyes On Me,2007,0.0,0.0,35
436,0.0,214.12526,0.0,0.0,1,-3.182,1,208.12,184.045,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Slim Shady LP,,Rock Bottom,1999,0.0,0.0,55
437,0.0,301.60934,3.402,0.0,8,-4.431,1,291.074,138.168,4,0.855245195586,0.899991594263,,,,Michael Jackson,King Of Pop,,Earth Song,1995,0.0,0.0,63
438,0.0,89.91302,2.932,0.0,0,-30.912,0,81.328,108.33,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,Repairs,2002,0.0,0.0,1
439,0.0,210.93832,0.403,0.0,0,-6.174,0,206.663,109.898,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,The Colour Of My Love,0.578658187757,Misled,1993,0.0,0.0,35
440,0.0,337.76281,2.397,0.0,5,-11.923,0,327.465,129.357,4,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,The Greatest,,It's Your Money$,0,0.0,0.0,10
441,0.0,1400.2673,0.253,0.0,2,-8.08,1,1389.592,0.0,0,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,,240 Years Before Your Time,2002,0.0,0.0,29
442,0.0,148.6624,0.0,0.0,5,-9.83,1,138.42,135.058,1,0.8650215115,0.916053228284,,,,Coldplay,Life In Technicolor ii,0.564089227966,The Goldrush,2009,0.0,0.0,31
443,0.0,323.73506,0.46,0.0,11,-3.564,0,310.155,84.904,4,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,The Marshall Mathers LP,0.757831041715,Marshall Mathers,2000,0.0,0.0,58
